Pixel,Wavelength,Red Intensity,Green Intensity,Blue Intensity
1,125.23103,0.575,1.025,0.01388888888888889
2,126.023864,0.225,0.575,0.09722222222222221
3,126.816698,0.175,0.025,0.09722222222222221
4,127.609532,0.175,0.025,0.09722222222222221
5,128.402366,0.275,0.025,0.01388888888888889
6,129.1952,0.375,0.225,0.01388888888888889
7,129.988034,0.125,0.125,0.01388888888888889
8,130.780868,0.075,0.075,0.01388888888888889
9,131.573702,0.225,0.275,0.09722222222222221
10,132.366536,0.175,0.175,0.041666666666666664
11,133.15937,0.125,0.075,0.09722222222222221
12,133.952204,0.175,0.025,0.125
13,134.745038,0.125,0.075,0.09722222222222221
14,135.537872,0.175,0.175,0.01388888888888889
15,136.33070600000002,0.325,0.275,0.01388888888888889
16,137.12354,0.375,0.375,0.01388888888888889
17,137.91637400000002,0.425,0.175,0.041666666666666664
18,138.70920800000002,0.325,0.125,0.041666666666666664
19,139.50204200000002,0.225,0.175,0.041666666666666664
20,140.29487600000002,0.225,0.275,0.01388888888888889
21,141.08771000000002,0.225,0.325,0.01388888888888889
22,141.88054400000001,0.025,0.275,0.01388888888888889
23,142.673378,0.125,0.225,0.01388888888888889
24,143.466212,0.175,0.275,0.041666666666666664
25,144.259046,0.575,0.225,0.041666666666666664
26,145.05188,0.025,0.125,0.041666666666666664
27,145.844714,0.025,0.125,0.01388888888888889
28,146.637548,0.175,0.125,0.06944444444444445
29,147.430382,0.175,0.125,0.06944444444444445
30,148.223216,0.025,0.125,0.041666666666666664
31,149.01605,0.025,0.125,0.06944444444444445
32,149.808884,0.025,0.225,0.125
33,150.601718,0.275,0.325,0.18055555555555555
34,151.394552,0.425,0.325,0.18055555555555555
35,152.187386,0.575,0.325,0.125
36,152.98022,0.625,0.225,0.06944444444444445
37,153.773054,0.325,0.275,0.01388888888888889
38,154.565888,0.175,0.225,0.01388888888888889
39,155.358722,0.175,0.225,0.01388888888888889
40,156.151556,0.375,0.275,0.041666666666666664
41,156.94439,0.475,0.275,0.01388888888888889
42,157.737224,0.375,0.225,0.01388888888888889
43,158.530058,0.275,0.325,0.01388888888888889
44,159.32289200000002,0.375,0.325,0.01388888888888889
45,160.115726,0.275,0.325,0.01388888888888889
46,160.90856000000002,0.225,0.525,0.01388888888888889
47,161.701394,0.375,0.575,0.01388888888888889
48,162.49422800000002,0.525,0.625,0.06944444444444445
49,163.287062,0.175,0.325,0.041666666666666664
50,164.07989600000002,0.075,0.325,0.01388888888888889
51,164.87273,0.125,0.375,0.01388888888888889
52,165.66556400000002,0.075,0.575,0.01388888888888889
53,166.45839800000002,0.075,0.625,0.041666666666666664
54,167.25123200000002,0.125,0.425,0.01388888888888889
55,168.04406600000002,0.075,0.125,0.041666666666666664
56,168.8369,0.125,0.025,0.06944444444444445
57,169.629734,0.125,0.025,0.20833333333333331
58,170.422568,0.175,0.025,0.2361111111111111
59,171.215402,0.325,0.025,0.2916666666666667
60,172.008236,0.325,0.025,0.18055555555555555
61,172.80107,0.375,0.025,0.1527777777777778
62,173.593904,0.275,0.025,0.06944444444444445
63,174.386738,0.175,0.075,0.01388888888888889
64,175.179572,0.175,0.075,0.01388888888888889
65,175.972406,0.125,0.075,0.09722222222222221
66,176.76524,0.125,0.075,0.09722222222222221
67,177.558074,0.275,0.075,0.125
68,178.350908,0.375,0.075,0.09722222222222221
69,179.143742,0.375,0.075,0.2033333333333333
70,179.936576,0.325,0.075,0.2033333333333333
71,180.72941,0.475,0.075,0.1838888888888889
72,181.522244,0.475,0.075,0.16444444444444442
73,182.315078,0.275,0.475,0.041666666666666664
74,183.107912,0.175,0.325,0.01388888888888889
75,183.900746,0.025,0.225,0.01388888888888889
76,184.69358,0.025,0.225,0.01388888888888889
77,185.48641400000002,0.225,0.325,0.01388888888888889
78,186.279248,0.375,0.325,0.01388888888888889
79,187.07208200000002,0.125,0.325,0.01388888888888889
80,187.864916,0.075,0.375,0.01388888888888889
81,188.65775000000002,0.075,0.475,0.06944444444444445
82,189.450584,0.075,0.575,0.06944444444444445
83,190.24341800000002,0.075,0.775,0.06944444444444445
84,191.036252,0.075,0.525,0.20833333333333331
85,191.82908600000002,0.075,0.425,0.2638888888888889
86,192.62192,0.075,0.375,0.18055555555555555
87,193.41475400000002,0.075,0.275,0.06944444444444445
88,194.20758800000002,0.075,0.475,0.01388888888888889
89,195.00042200000001,0.075,0.375,0.09722222222222221
90,195.793256,0.025,0.225,0.041666666666666664
91,196.58609,0.175,0.275,0.01388888888888889
92,197.378924,0.175,0.325,0.01388888888888889
93,198.171758,0.025,0.375,0.041666666666666664
94,198.964592,0.025,0.325,0.01388888888888889
95,199.757426,0.025,0.275,0.1527777777777778
96,200.55026,0.025,0.425,0.20833333333333331
97,201.343094,0.175,0.175,0.125
98,202.135928,0.025,0.125,0.125
99,202.928762,0.025,0.125,0.1527777777777778
100,203.721596,0.075,0.225,0.09722222222222221
101,204.51443,0.025,0.375,0.01388888888888889
102,205.307264,0.025,0.325,0.01388888888888889
103,206.100098,0.025,0.075,0.01388888888888889
104,206.892932,0.025,0.025,0.06944444444444445
105,207.685766,0.225,0.225,0.1527777777777778
106,208.47860000000003,0.175,0.075,0.125
107,209.271434,0.125,0.225,0.09722222222222221
108,210.06426800000003,0.025,0.175,0.041666666666666664
109,210.857102,0.075,0.175,0.01388888888888889
110,211.64993600000003,0.175,0.175,0.01388888888888889
111,212.44277,0.225,0.225,0.01388888888888889
112,213.23560400000002,0.275,0.175,0.01388888888888889
113,214.028438,0.125,0.425,0.2638888888888889
114,214.82127200000002,0.075,0.175,0.18055555555555555
115,215.614106,0.175,0.175,0.01388888888888889
